18987.68055228914,39105.33831666589,46523.31920329505,40950.15524405451,18516.15774841976,22483.78969176452,48562.91858917884,31108.69051778406,6640.276380307366,35550.56428240801,23058.28608684019,6034.81724315652,4969.154069143167,Inf,15983.97828842043,3877.984183007335,47152.06015526958,45130.23071614766,19733.49065168508,30651.03362215096,41065.59448219786,Inf,27613.0468926377,27899.9425507122,4419.464080175961,30931.70469771199,Inf,28475.12476686739,25132.41375265796,13331.84043560252,32160.82804659869,5478.678087710599,31527.36979343877,4254.33242120677,Inf,19696.74798742539,4793.278450411816,6224.21568188164,28260.72686033132,36074.59023374598,Inf,51025.37622053445,17132.81962597554,5812.18169987314,16015.54216502277,5844.636640943705,36011.31536416122,46799.34105269083,43830.84126142845,5347.979265119791,42591.32028562974,11346.82194275622,7904.936407921779,7778.865675956855,9142.273253195242,18624.21102184291,13987.2062635413,25347.39198498357,Inf,2393.421447132763,43244.44256596672,Inf,10061.0612364823,15918.13691272985,0,Inf,23869.1594076567,24355.36335525351,17477.72422001456,45310.19151236173,4154.344076424157,36111.54322393076,27735.17352359865,48566.42005345083,33225.12969659436,18857.77865974292,2300.635476770318,20941.45601989186,27012.50559795405,45619.84074983659,25699.81394312479,3161.153530033673,9045.195778913137,Inf,22832.5605824802,20584.7001313958,28137.41816169088,1990.338300045601,33890.39201628847,25829.14023813121,52366.94922177234,23037.9223249558,5375.641916448512,Inf,24219.17915521378,27086.95314665163,3199.821056019919,46847.64073319478,35636.95457537159,Inf
18690.79599876745,48334.94851847261,45583.52849092896,42327.89598200373,18971.13983765416,24565.12229563467,46347.16029999049,28297.0916251509,5067.012691913631,Inf,28129.42483634888,5457.561073804176,4428.404841048187,19873.58759127549,13065.24033279572,2487.384612241193,51317.28418798536,40368.82702279004,22687.53380571581,26173.52945841885,36345.77118677259,17079.95234177886,Inf,25899.15970185255,Inf,25891.249051807,27165.32801511912,26903.67146750593,30441.92982823937,11266.26720385356,32278.24864029268,3649.35921378803,28197.36800549958,2371.386332978298,Inf,21535.34517530207,Inf,4844.226595166473,31227.13056212918,36360.362483538,22374.90782145984,44020.96483117252,16007.720126543,5703.710601683837,16870.74488633615,4839.718216791784,33494.63721901985,44650.89529303293,46463.26360213208,6305.737967810628,49765.60363796885,8706.136762579305,7401.716553079717,6982.360530045144,9349.660058514552,24462.91286887135,12084.84457825774,26437.95014182161,22002.53870378705,2171.048980704843,50367.4853882161,Inf,9582.267961230111,Inf,2037.026740852576,0,19694.87780082973,22467.30668696247,13197.15892909439,49668.11481721913,3529.469272101609,43658.69107921345,33847.96490733364,44405.10383459324,34158.44149646596,16477.8640751968,1581.260775398084,23155.37956722954,25544.54443336465,42897.45848326615,31940.085804797,4555.831712187434,6796.466830750311,34699.31991131597,20383.64109315339,20070.32615347292,32265.62019826232,Inf,32241.44953623633,26523.50659117052,53332.48879626787,19584.9416481863,3789.362393889709,16272.51292423993,25976.71734931454,26647.97941357266,1170.482531983697,41917.10621889769,37626.70347633841,20810.05583636969
Inf,Inf,22933.4731436525,25939.89048467572,36969.39747350634,43261.67401820125,Inf,6726.257079643146,17132.25524549274,12074.00802100828,5451.229729825442,Inf,18717.70354229463,450.3858395192652,36106.36621077496,17174.72641498661,30644.97816541286,22130.18544080487,2859.184023567023,7817.086981706239,21438.02735148482,32759.81783945648,10737.84651809636,8271.465638575179,15957.79096764883,9154.583930252635,5052.662370401041,Inf,7811.792610048455,32410.77968147185,7087.227160104838,25226.26139177035,5637.571563394458,23070.39902996963,8924.495050612612,910.2789447631835,26091.29369652757,23168.54291312904,7876.807074792605,14632.78421828876,49060.85132487856,Inf,31580.24253694627,27509.94671152512,8203.891708901327,26972.31082402849,12588.25712211491,25071.74541510602,24783.52165788857,28323.06420214125,27711.49476920415,26606.59105446532,28655.14918627623,24704.86431165251,Inf,Inf,29671.7209929871,5457.019602753861,7582.402561539988,Inf,22244.97741359764,Inf,27319.36800780382,Inf,24707.26261157195,19821.79161218462,0,47973.63077558172,Inf,27391.03986091031,Inf,66782.33522783386,49389.39726572014,30957.6572871832,15255.50925441476,35240.25448942938,23706.50708803621,592.1444998883898,41725.06317654899,Inf,7616.273879493835,22951.48387429447,28211.71055673385,50702.98778268252,5177.769366150082,1348.80941812356,10115.62855900239,17410.81142116244,11178.98155464029,5064.982716949255,25374.09197462128,5917.020897912606,16008.98492360209,31438.96801444732,2252.525726705488,7091.251133003533,20744.93205809725,27793.12237241826,17065.15068946918,Inf
8041.926395212552,62518.66403791567,58212.7988397745,62264.08165786995,4508.788102018337,150.8071737150225,67562.31000355841,50161.53515425856,28814.57763908995,51822.03706350234,43464.26853350396,15617.06430407628,25547.48611568205,Inf,Inf,23652.45942848398,74573.26183112961,62959.55614757108,Inf,48543.07057025254,52654.889641029,5239.404545973378,52894.24846761581,46470.46984180269,27159.38674508156,54964.81087110269,41090.65062509059,60702.97285383344,Inf,11836.69142157844,54690.8772156299,20506.38468398022,41961.66517107062,20017.38421793372,37065.41281865019,38471.10613192541,19139.65430483111,17036.22997617435,54665.30752628158,52568.38785238139,1353.41967485332,64356.46538404168,8674.556723663793,16284.63022643276,37929.12166892529,14851.32190046407,51426.06487566578,70753.69513699811,Inf,14284.82729058492,75317.31941817973,12900.12541150945,14090.42862521546,14217.55555619226,34036.70174934417,38154.61505457636,9026.460404884825,42791.3524686054,37571.34521510162,22921.42826098192,60920.28208684373,6993.258382916124,13071.32584870193,5614.998018424361,23604.39800512062,20654.77001449805,43585.08209868137,0,39448.4880790656,73727.52920520198,19457.96266616925,25458.90018789792,15271.86739033735,Inf,53857.28503860913,7113.893940864233,Inf,45190.0669252099,5038.741575718022,66329.8632014207,Inf,20736.92595330919,14526.2639751269,Inf,Inf,47046.67520939889,Inf,19650.16466324962,47664.19831091972,54090.25167368905,76818.04470925,38807.02281004252,Inf,5729.87869517276,43873.20714091994,46761.67042225524,21027.43331141146,70069.23883853947,57575.01874323734,37791.89715827691
32509.65477591687,31335.59486505465,26426.55133513194,30795.91766118844,37178.06185131712,32729.50538201765,Inf,10840.70123238604,10722.17670229915,19192.80589644731,9732.23194510016,21947.5672469786,13717.4063031382,7695.722340580436,27506.89306251146,13210.70444629733,36237.73380608134,26089.88665485564,7473.834010513551,13541.16395316216,25988.92638478052,31665.01920309263,16980.03839892969,16048.10064202018,10703.01702501242,16382.30301973478,10094.30621593195,16034.71172635145,15236.16438461026,26482.45356057049,Inf,17390.18604717938,11034.8274456763,15348.8872258825,Inf,9529.551275656124,Inf,20723.54519436387,13450.34537739137,17845.84394977976,Inf,35328.58909666545,32977.23019817786,20937.09580609802,Inf,19160.86306816985,16732.64554516827,29690.01334377714,28308.94579819549,21161.24580066902,33983.12071102182,25083.24313972543,22605.9082412922,19831.14493812082,6979.770936937453,6747.985163605221,30976.22421007687,8390.778873343204,7236.557068566232,11910.42607743414,31675.9858575408,33611.74611186649,26156.66307335153,32629.65272567929,13787.1273037726,Inf,8638.143837111293,31663.04464318394,0,30222.89629293244,18072.06320403814,47429.32522873163,43104.31520851819,33892.92636869378,20689.79439283122,29477.93697581455,16730.79663456991,8940.333266117657,37921.87981751694,35187.64564327665,14547.27789341743,15048.73099230688,Inf,44696.45589784961,6867.601769142101,8369.542879669025,15006.59473867408,15947.82272784388,17705.89599617905,13181.831759999,36029.53475084835,6804.755331970302,12224.59469404927,Inf,10476.35845827356,15080.75806658376,17998.45987640868,30165.97917256221,21627.89428629691,5015.430583850145
72650.09019743069,3187.619250519135,5277.023617644764,4879.331595731162,58994.03758676297,79101.69030302638,Inf,20499.97751816429,43810.58234783342,14419.69564667041,22078.73039085324,47799.37520607515,40147.54462009577,28880.7442691748,57746.28689866293,40290.36529498585,1706.839626759526,6600.806561835585,26317.28000181117,19201.54357259533,9132.342810080674,62565.78098590608,14942.80057572151,16772.39437967919,46772.40715675722,19912.20706416435,21790.21509187694,18715.35914724628,Inf,59788.61327511696,16794.9735998158,50182.97974067608,18436.70684727385,53401.17328549155,30996.6177618809,27451.5604954191,54496.4632969338,54572.16886023417,18594.55083440553,15578.28512160277,64802.53096658984,1310.470646524054,Inf,49669.21570629475,37811.20721154041,56518.39619219163,14193.90169712044,1093.249033550044,4439.122104776801,57286.38924653129,6933.146416357954,64018.71313719784,63441.45100065096,Inf,Inf,27861.80863937027,57767.71189219175,22359.85162279144,29672.55560962485,44754.01503834991,2244.277537984938,Inf,64492.03874395883,61513.71028789211,55065.87306520723,46129.53753737012,24676.33399750287,69017.59954787241,30441.37323942648,0,59245.61852609266,97283.77184528226,90266.99914202979,1432.164417767606,Inf,74295.40080137168,43709.2634619263,23211.67167259385,67757.81564782567,2539.330918119508,22493.8543546,51461.87616098047,Inf,84866.28441922831,23543.13166775276,24530.09714071376,18136.55551809413,Inf,14125.44883299815,19357.37523423443,1534.97050987662,23930.95968776763,48465.16619205372,63430.28966205951,28738.77108314433,16870.6680198886,54198.88468281629,1296.760119203452,12084.50339713174,31830.39831165291
14520.46425670593,52741.06347004747,54645.70186906114,Inf,16954.56952664577,16095.1799406539,55002.85438968409,32646.57302615443,7571.050399504998,32522.77999932446,32680.0920595186,Inf,7914.691092081847,24717.81499999991,12312.51252046309,6026.387185335098,55729.84113599666,46107.11552149703,29936.3441851485,30277.60186662525,37334.72597204548,10768.52771410075,37643.30850444539,38212.55509196933,7408.442083888192,29327.14588488888,30258.22685781041,34211.14442107524,32272.68307961764,8136.508813407369,35272.67803759129,2354.964659807746,33107.58017022243,4059.186508736685,Inf,Inf,1749.964495828975,2657.949225997948,35024.73987751005,40402.93870675633,16062.54525358078,Inf,12971.80937982998,1553.153494346304,18559.53669606932,1232.443695450647,39170.6171323071,57826.65215038085,49267.42270303098,1847.533023978304,Inf,5076.126763978192,3075.787454915195,2876.793190194682,12922.87365225734,28073.85665741515,10811.90064848337,26457.96253421884,Inf,5600.660856247718,47105.65162296667,14287.10934202019,6262.119754359185,10083.47367505823,4346.879457740679,3389.983544045354,22973.86969469464,17178.98354507461,17088.24467468242,Inf,0,37134.54381781138,29382.01452213004,58631.34795452018,41948.91810284594,13321.50962867517,2564.307090997974,24772.82570967644,17822.53479506441,52984.2461133619,34409.75503477676,6273.488062013389,3727.208255090683,Inf,23891.95785251172,23917.90393617638,32865.60332929374,5009.589156023221,31625.59214902097,30571.70341270661,53605.76644000127,23104.29263592798,7147.042454610609,9946.665213958207,25477.09092533099,31781.6882949873,3251.446113617166,48258.80538889032,39296.30262052571,24399.8231197695
21382.75661204033,85977.79944698067,80596.58472786365,71675.63108302433,23996.3704205,20952.60637561923,94277.09666125872,58089.68311711242,48747.47639709331,66279.30366096864,62537.57668717437,34814.02156560641,44364.4731471566,60813.52390352473,27630.72360353152,40879.2818954493,86050.45129769664,85291.59216998602,Inf,68978.54038066555,68744.32792566615,Inf,77627.50028739922,67306.96346830581,41965.80493755001,74044.34112524216,55907.79537252059,68852.99877224867,69540.44669647976,29853.59065431094,71471.87966985629,Inf,69362.30262721992,34595.01098156848,61249.7720833515,61491.75322672357,40672.96055360704,37354.23156677412,62208.90429853413,76310.18702782514,Inf,98537.31734936591,24021.25812991726,34476.9640514319,57388.87211615159,Inf,70885.97178923107,86866.21455596478,91262.95911897358,35827.32367647711,Inf,28697.37751801445,32429.16472758458,32488.89377587284,46749.14341404337,56462.23246578868,Inf,58221.23630908383,66722.41297375245,39580.69631338329,79744.98678294403,23726.48069138914,26497.86632457776,25887.19886494154,33532.73896310673,34397.96610046944,61605.69578160084,Inf,60496.30780221264,79828.94420793332,30935.07963467456,0,10212.97045167862,96247.40776732223,73077.87481449971,23289.4902565444,40693.02509785876,61600.88449730453,16176.41256919184,91102.34735482906,59849.50314601283,42448.32459129299,Inf,8161.21463464191,51748.47264566348,54022.9612645516,61218.75569124335,37447.60925738563,74097.4410120657,64868.33271158754,93355.40958668028,52870.87741418416,45632.66647298424,Inf,Inf,76055.24443955399,42948.72308279049,82780.27681913918,71860.29444779964,Inf
12641.86682777425,74994.63845775605,78408.08312498708,77653.10872412311,13473.80439440117,14670.24481860313,68025.48767891288,54406.5145573038,34480.86774632309,55647.54273284521,57052.6900394177,26551.83020229971,34831.64925281055,49703.80928203413,18310.13475721966,30979.92696497441,81482.81938508757,71158.32501943936,55139.90194224821,56641.00231517181,80661.62512712635,18183.84328056304,61828.0284594202,60848.41359006211,33102.03950004735,63298.57355839623,62720.26158912729,58605.09885685622,61752.15500245609,18759.02684431677,53440.14003760073,25575.91647829822,64841.80679963666,36867.24898963454,47037.02684811014,52724.06033028679,26452.00850477294,25262.00252221179,52596.57047492216,70877.0445791594,10327.0102982695,71679.57469515213,16387.67427129914,Inf,44278.15072693172,27066.36709724632,59190.67716008671,71693.65296066939,72022.65006784111,27494.46009230447,70215.33627550642,21329.34958558536,27295.96399723099,27432.81218499676,39959.71017602061,Inf,17014.81692952163,47521.09019652037,47196.1607694891,31535.40788303424,Inf,13320.20624396801,20453.60904178766,Inf,28596.26523040919,34184.87868857818,60477.81380403772,14138.5417394245,46947.52491926958,91215.25892306774,Inf,8185.958328644521,0,71904.20803173762,71454.75992396015,14815.95936510487,26554.89950590016,58368.90658547474,8285.175071206204,88977.01502151749,57214.08234626666,30835.53642310922,23156.95559830829,Inf,56843.17237572071,50369.64739893736,62099.58922469969,31555.68673360635,61253.25036577921,61767.00613456166,93344.55751351801,50066.41490794451,40085.26822743795,17517.22703147552,53511.05784996269,67015.36296018385,30729.15792519356,69340.61292046221,68685.01726581136,49114.1354439662
63792.68990501213,3349.764174209519,6516.622122723137,Inf,58257.52114566298,63091.06869561912,5337.789113706873,20826.85828233899,39507.48554596352,14174.491655397,21478.66001530945,53982.10148166225,51899.97024996927,30237.59601502145,59621.32655371469,52990.05779101409,429.7065488793377,7662.590177371263,Inf,23070.50849345055,8461.290066844131,57702.844475982,18887.36962147494,17988.44567906949,49557.62691391422,Inf,24661.97047065117,18271.48247447645,17641.13565315058,55448.91642777168,Inf,Inf,18819.7932208759,49545.10994651521,Inf,Inf,45644.11461713188,58355.73836183915,Inf,11923.48715424189,68865.64975127137,2079.162087039255,60683.70780806214,Inf,29553.89670541668,51095.01213649513,13097.11113956915,820.9679956716845,4219.07855997382,57672.32992523684,6707.411666857061,Inf,56759.17032649123,53607.83642813982,41004.4034081128,26650.24447183896,Inf,27669.69019365893,25499.91800975575,45133.3302587444,3302.85684362667,74468.69486900173,59401.56339069428,Inf,42766.30063959892,49366.76557596146,28263.68300059783,67772.70565848979,29724.90791320866,1304.251005521484,50783.57289643627,88153.43507045302,73363.38504840783,0,11593.5058868828,61933.15192525091,51540.9426682736,23372.50186713252,74262.44307862817,2877.103179211028,18569.81368227586,55853.40036206355,52822.57349960429,81965.29556765557,29194.13582973871,25190.13485258574,17945.3997776477,44346.83448455286,16007.66775648776,20566.04120670799,1139.492570813627,23804.66777748237,47500.61347134777,58808.01483071267,25457.23601975276,22455.53801533041,55936.71248437218,988.2899916035153,11620.61739873505,30160.02703256418
50354.33721125696,8029.546457017583,Inf,5920.127814255373,61778.48290476803,61223.37548634945,10211.2101499153,10048.73879853462,36828.25213847665,5128.374760399527,11467.00298255847,43902.586430022,37792.8120550782,16852.34339849426,48177.30766399641,39103.43789953487,9850.885668118259,3565.946298865877,16490.23028297478,Inf,2141.065701472713,58968.18837041377,7533.904305582685,6840.13264486662,39649.85001949999,7602.399856287145,12473.24242012963,6470.029228363508,9812.662854228782,50088.47498855101,8195.146465428881,40882.23875376909,11301.02282197838,41206.74778313803,25428.86575835483,18238.87088538295,47075.60490890835,39765.10048627455,8186.406689356996,3009.343102833158,58235.15415660591,10573.07818478763,56317.2071357793,47836.73341919238,22909.71765366934,47316.42694327896,4511.312684783155,11118.433432004,7177.366207970273,46215.1464215279,9978.682405319565,50726.79080561681,40550.8120681595,41676.63198957415,25722.23897303186,Inf,47278.18477429773,15596.03253674507,17665.10078302297,39334.85820542659,9330.354284230749,54354.84322840103,49314.41183732227,50452.00329336918,39844.74294821107,36591.01442406821,18979.76089294089,63826.38348007289,20724.05118493185,11601.18354937288,Inf,83987.17688494611,Inf,11261.12270596847,0,55267.27632093676,39183.53983599578,14252.13424317748,56867.41073050715,7559.238194640576,9730.387560469255,39022.80826491425,48442.83468078769,81010.00214498777,16595.50721913252,15113.38645593459,7077.690550395558,Inf,6178.149602970155,10936.39205372148,10899.79444776006,16760.22005248555,33617.13059029074,51147.91855480936,14998.60549039994,8967.104665416275,42179.13745736824,12702.00694383272,3207.849648019574,19192.7507423718
1113.696314606146,Inf,53799.63820937226,67473.00570190072,Inf,6904.837485687234,64577.40207880891,41584.68870850155,18197.4964871356,43279.06146998111,43915.61012303903,12905.14280350097,19780.17843281388,41542.21098513091,7825.239367195933,17345.16448955794,Inf,62707.69210816808,39052.35633734094,40690.27786120963,59996.78654173287,3739.207583622181,Inf,49664.88677160804,Inf,46034.54629171429,35553.80876218677,50708.87362481759,40597.67080147227,Inf,50439.64997727984,12682.20186218587,44230.39427188721,15769.46926531549,28820.8335036667,43312.07916944939,13010.13306515239,13003.19078084852,43105.60784239945,51862.61056399215,7796.361473355028,56692.75143940775,Inf,10270.11391207189,30790.33349509292,13678.14280730078,51608.66584182257,72012.56572043586,65303.22826188893,9858.866393484146,54693.23458890338,6463.28833476417,10871.1763121017,9334.037939126001,21652.6320497892,41667.09083270145,7832.078102910215,39521.75590344769,33065.22940286005,Inf,60488.38283082817,1805.258751553636,7055.114617828765,5690.085722568024,16851.59892790524,Inf,40659.18331586258,7611.820279885802,33955.70244390985,59579.12362344025,12507.72524376648,20881.12495837537,14532.58923948283,70399.81493269083,50819.12921627505,0,13299.52311733658,36019.21579055235,8397.21702169906,55199.76878430411,41015.38891147577,Inf,11009.88832107106,15111.37119839258,Inf,Inf,51782.90405829512,18954.82919889181,Inf,49341.09865622459,71566.54134076512,37476.27977185691,18282.63091441576,7504.356880913409,39807.27003339034,Inf,Inf,Inf,47163.22602171353,33106.99922708202
18006.24104388137,45466.16913755071,53591.54408059648,Inf,15641.66347644517,Inf,55069.89926813418,32157.24774543181,6638.296207938283,33440.27018025391,29632.66012522799,2867.31851508978,5966.030334107642,21601.84671318665,12493.4424415359,3856.187387404653,48697.74033696948,46539.99179034643,23743.65182351745,28490.33463465157,42309.90095414752,13106.13195993031,Inf,Inf,5026.056559986564,28418.14091399304,25224.00736796211,30846.4479078849,26950.26811332565,10105.44493556879,33767.05897976191,3175.852257470043,29569.09503623897,3097.245862400627,17647.87759790875,23474.28539242494,2613.946334587351,4171.94348764498,32385.57694514694,40981.62622956823,18108.10597515016,47944.32640251528,15237.16254719158,3607.068295674093,Inf,2802.818841022674,36324.5214959041,43807.79999770901,44219.13485250918,4476.67505592584,46347.51532297508,7481.638969071956,4653.026601407641,4991.279696142697,11903.6064478111,21213.11652379012,11850.91116153155,28969.48687058351,22645.6641394314,4314.684699086319,Inf,16287.6054289743,7136.823309612884,13908.21601186837,1980.723037060708,1447.011752353126,20453.42100115298,20703.07877000103,Inf,Inf,2320.348594550236,39235.83415287048,29605.01406218704,Inf,37018.40099907602,15636.99733488089,0,21294.70261806947,25187.35852166467,49971.55521160777,29565.27678039756,5147.157339316516,5153.551765843029,27844.20949700965,22818.19735864975,Inf,35057.04968993389,3286.314424717219,31933.08070938712,31664.76950902178,51847.09747814107,22891.94316047713,5886.490968978189,13250.7533042817,Inf,33830.2762244926,1730.412599785538,50193.83459189405,Inf,22100.43380126865
35037.73942221191,26493.25212522487,23227.57675180146,20372.53425090146,Inf,44943.32271995907,21819.71905800594,Inf,18071.09988531949,13589.80163818564,4314.025145463766,30539.49263429921,17626.96529745504,1071.117904168601,36907.15281241876,19314.01546500809,29023.44203229357,18051.38450555499,3126.41174801822,6348.945468898989,20163.33392571302,38065.18869340153,10812.03280067868,8843.455596658257,Inf,9353.84948325601,Inf,8945.817565647361,6480.514634332426,38461.89339523828,6250.205080369893,27097.65597808694,6763.130135674813,21341.41560098978,7455.507685247189,817.3156247569068,22263.53484440874,24116.75327085779,6402.025784621761,13758.16259714168,45714.02155352153,26225.88633003003,35706.34163320012,29679.82105402601,7841.784757264271,29123.66221644171,13710.26242998625,25383.47587432841,25936.86882820406,30499.87773958128,24514.18266467596,35926.23029715652,30696.73926853612,25329.03339780615,15061.11073141406,4360.802990441945,34026.92370226667,5708.908676434777,7037.258037951031,22126.81324171383,28327.67045321659,Inf,30764.68493422291,40702.62582140001,21126.59569595591,23711.23858423065,632.4699119511237,38695.6305401414,7663.795930845073,25913.25773606257,26051.22695101637,69034.51100251178,56779.15623069874,26971.22049023656,18541.38198041388,39467.90734166798,22921.52874515282,0,47612.90741154702,22719.87678806102,7058.662450044431,24710.27539292485,Inf,47041.57566425776,4834.116001077323,Inf,9523.029135388462,22509.5485752643,11206.19739406797,5216.572539171024,27222.60040446848,5015.496013538961,19937.56568709629,31510.3133677289,1814.530651502114,7666.182057354217,22859.06165565229,29805.30918986196,15041.31597163321,2917.158486877148
5631.567475031201,61394.82138471156,63736.60295235764,75360.80940278502,3551.640195149649,5529.983315120583,76103.75773498132,Inf,Inf,60457.92382785904,57072.80427663185,Inf,27763.50094123373,40250.93119118251,Inf,28275.0208890878,61803.33453921394,66103.31261381347,43697.80505698314,45338.08139913507,70772.86328303751,8578.956364256188,58262.82782645546,46236.02166737583,27638.45360616854,46418.61945209944,43294.4836406298,55005.43554460786,60039.85442236351,10509.8956911989,Inf,18791.95345843451,57689.75233740186,27538.80692980019,37413.14636693447,43346.6657961941,17078.21454234423,20953.82312575254,55824.49927800037,51555.94025333889,3732.674497524257,69633.80743163855,9219.045530575366,19006.32900956954,40216.06401230012,19119.50584250301,48716.88373296746,64039.75292889291,69011.40250365066,15879.27404742031,75943.49602781938,13113.36369385396,Inf,15007.56915556779,35740.53418940139,47047.38773612221,11316.29076121956,44981.08056789254,44709.65631750164,Inf,74826.29893284397,Inf,14515.30931720723,7601.397607095646,27046.88264804935,20445.9070357918,41480.70480538555,5481.183338527981,43255.09028250661,81680.26686924197,21516.05404543976,18079.8663056293,8444.202618665453,76070.97920034057,57165.13205260158,7600.055811286393,20972.61612330519,49574.58514775183,0,79063.12464564905,45705.85580770303,25161.82923996507,16777.83134604233,8793.34734136571,40525.48244326069,52263.08880191323,Inf,24734.06804108107,50753.23679098704,50574.345553446,72717.98444841203,Inf,31132.78923327254,Inf,48594.65897756459,49249.04130379537,22159.33798676095,73282.1483017655,51930.70879349419,41140.0066359074
59271.60135407161,Inf,3715.300791401004,2679.447645235852,59186.4850579702,65999.54276130014,2811.87996924157,18588.24349876997,48312.41897814787,11234.89358858098,21735.23861842792,48073.02506544839,38954.89980014638,22897.48743714249,52376.38496933766,45107.30847104284,Inf,6129.988391266278,23063.78264343151,19306.42352974735,Inf,55042.85317887531,15416.11123565604,14399.44286766828,44366.87924620633,16036.60052662593,23477.76907449569,16436.35891321565,15443.32231626096,56992.05931324305,16540.02870011018,43699.99663232719,16197.92211801842,49476.99507094912,Inf,23439.44532162478,47010.80899910622,48170.10968927659,17400.63489531217,10979.73098758684,59148.08205949076,1174.351522514718,52362.1393743309,55087.83469571976,32605.20610343604,51373.25395754477,14372.52978542577,1812.554388360992,1790.826184895579,47157.39538086594,5176.34524916877,59209.12816681954,52192.70130989404,51600.69918451425,42449.52263155165,26999.44771326381,Inf,22368.90418055252,21364.49050900844,44689.48337334002,Inf,64144.4339173899,60364.68914367435,52637.42624770513,39562.16083791821,51324.8795739931,26841.31773495591,62804.52408398252,33766.48262465755,2090.450983895955,52213.72920026926,97069.85500395038,81882.36205911242,2772.563218533309,9880.893905501895,Inf,Inf,23097.13807221578,60092.47148270968,0,20032.65353333356,42858.99720676211,56158.4761365829,69025.98307910627,21932.17471101523,21076.68444930376,14800.75500606206,49546.14302687688,12480.57721677601,20208.14970962676,3453.933865164954,24253.44034643977,Inf,60339.8905641724,24940.64602410389,19379.02541402268,53208.73675917353,3217.438202799364,10476.71272484866,22028.85611510057
42557.51990985314,17242.13748128571,17851.13801299986,16453.9778314333,47416.73046565925,44236.34613093058,18455.73103660997,1655.991687462018,26615.89325904746,4891.415385586299,2892.267303679387,34219.00673497699,28447.98400836599,8592.568108313175,46639.74373174606,30674.50752259234,17634.6047206013,10746.42155696429,6407.99607206066,Inf,12132.68641583217,46898.93496394908,2838.692299839136,Inf,28654.45768772489,1770.270511780024,5203.622453378878,3138.276224057986,496.1718891187297,41062.14429759303,145.0040172746564,36139.29248576392,1160.070388150287,31942.11868611144,12903.84162854123,7366.967055651791,28744.80523168555,32877.22292552341,557.1337163730709,5431.703226061975,47420.19899398067,Inf,41500.79659476724,31057.99904393244,13111.19499575691,30985.51495380038,5081.908365395727,21359.78222355095,Inf,34999.60800196557,19385.21137179,Inf,30765.5097171608,39832.28390123975,21930.82019732171,7355.530903973316,42804.06620499909,4912.171365421576,Inf,25370.53312092364,19122.56454001123,46353.29228406769,32770.58242851487,44437.24225878414,29855.38162122438,Inf,7879.417272575596,55783.09689018463,12021.20985128138,19217.86697686965,36834.74895255728,71973.6048496407,Inf,22122.4228034744,9218.080214315014,39833.60102799175,28617.80679888461,7998.389821784954,55686.9490333433,18139.04262511167,0,32906.27008505076,36812.80633464475,59012.99352274533,7915.503975777384,5831.493622898653,2798.576112725108,25019.66343808476,2941.03381943735,2026.340345524714,19397.62252762511,7408.448273030031,23126.95953131052,48318.81848261184,5558.809571569116,364.4648146511772,25247.75163488095,22995.47299838987,9329.271670777855,8677.055513469317
15083.04694576004,39779.34273041147,53355.86626457218,45369.4392341637,Inf,Inf,42652.63611235628,27825.69326135245,9182.859198652846,31906.23158660519,25742.39532067229,Inf,Inf,22868.65461836915,14890.10993313803,7691.527035006108,53128.22096899866,47992.72995238432,27047.63802220538,26101.83205475942,45383.02475213156,16592.10870172307,33845.49706631892,32544.43892759413,8227.163441632081,34908.1460726115,29140.65527659009,35842.31417908131,34771.77053226634,9031.202936952044,34515.09357030557,8525.083162163828,Inf,7757.062574743482,13885.52872644396,Inf,7564.250179046557,9364.217863677928,32486.01117791606,31182.60409350349,19646.06421991451,49024.38780684566,Inf,6459.500148470239,19322.45305176999,6396.42978374227,Inf,47029.23757053801,51566.93545943932,6497.75793597311,45097.54052680424,8001.027512281554,7692.297880332952,8031.913316824777,9285.344054328545,22488.6933323568,13766.77296332135,22352.64362936409,19738.99454163414,5381.78153758858,Inf,Inf,8167.976728603909,14014.43462546054,3461.623161088211,5490.142297788891,23621.44625365311,22983.57483697095,18369.10098812454,43240.91463849478,5308.440077339414,37452.49042351778,33034.36839144899,53205.19883405204,38589.31008029281,14452.62036192683,Inf,23846.78338120004,24882.82012543001,47396.7786650477,29745.10925921724,0,9140.625212487002,33833.07181331408,20281.80131127035,28223.45889294833,32648.66627740446,6419.084447288705,29941.43858210885,30498.96733619721,58020.79654315154,21424.85837955258,7879.673258445022,16946.40784512859,27112.65411693292,33518.16688368669,6613.912044481845,49405.31166619664,34054.92623314725,Inf
