# Student number: r0652971
# Iteration, Elapsed time, Mean value, Best value, Cycle
183,68.39989376068115,306711.03454439313,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
184,69.0528655052185,273360.9709612325,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
185,69.70995235443115,277567.80969627306,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
186,70.40348815917969,266080.5831294688,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
187,71.13832187652588,259526.99535297777,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
188,71.8449957370758,270537.36773325846,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
189,72.58442044258118,276551.59281349287,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
190,73.30140209197998,283420.74965451896,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
191,74.10172080993652,263263.53462700994,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
192,74.82524347305298,242628.53288249127,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
193,75.54853510856628,245386.2252371622,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
194,76.23501944541931,275872.2714330766,225649.03708782798,59,87,65,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,77,66,13,35,85,94,18,55,99,
195,76.58829593658447,266785.44572066097,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
196,77.2721152305603,251470.71679270576,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
197,77.97990202903748,272223.9005307027,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
198,78.68187308311462,248594.0657301513,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
199,80.59937262535095,253552.54431692944,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
200,81.28233861923218,290168.9397581899,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
201,81.93349432945251,242326.4957566041,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
202,82.61597347259521,247079.54505753834,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
203,83.29056882858276,245738.09945658877,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
204,83.96208047866821,274269.4956222073,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
205,84.61653757095337,280963.7006054626,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
206,85.30086326599121,291955.85737307253,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
207,85.94959020614624,275410.9118993467,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
208,86.62076044082642,280598.48341221106,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
209,87.30201625823975,259960.16821815394,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
210,87.99925637245178,265914.373790029,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
211,88.70196175575256,264973.6056545088,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
212,89.37803506851196,239057.24857813565,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
213,90.02231693267822,253074.2120848182,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
214,90.69859385490417,265898.89817351237,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
215,91.36526608467102,267335.20745453733,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
216,92.21946144104004,258999.91355142297,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
217,93.04767394065857,297051.833730096,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
218,94.07468342781067,259320.1418412886,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
219,94.92221093177795,254986.7759211122,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
220,95.87470149993896,272220.3350329743,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
221,96.5602023601532,245068.56037959972,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
222,97.2404522895813,252218.99555289475,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
223,98.02628898620605,251162.7640849022,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
224,98.77403903007507,280480.51726785564,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
225,99.46537780761719,245253.46676446372,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
226,101.69237017631531,258230.1272936848,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
227,102.51362609863281,249142.72707689568,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
228,103.30460667610168,284070.37272783567,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
229,104.08412885665894,262634.5032801678,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
230,104.8373966217041,259417.5958127946,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
231,105.52358078956604,251918.2673326971,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
232,106.22162008285522,242537.32434003713,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
233,106.88378834724426,278807.9739730235,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
234,107.53657531738281,255955.0987304658,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
235,108.20513391494751,259088.42541325337,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
236,108.90049266815186,278706.2779366554,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
237,109.58628845214844,276018.8862244028,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
238,110.25578045845032,261144.57523228397,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
239,110.92854309082031,268032.7953214028,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
240,111.60008335113525,261570.8154636572,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
241,112.25731635093689,280780.95968015475,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
242,112.92977333068848,255956.48418718635,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
243,113.62336325645447,263533.6453630557,225516.29246419584,76,64,81,70,43,49,82,62,51,29,42,75,0,61,4,78,71,83,72,40,67,5,21,63,14,93,56,53,52,11,45,36,37,31,96,33,15,24,92,12,8,54,34,44,68,58,84,91,57,26,19,38,98,20,17,1,3,48,79,47,73,16,97,90,69,41,60,6,2,50,74,39,46,9,88,86,27,22,25,23,28,30,80,95,32,7,89,10,94,35,85,77,13,66,18,55,99,59,87,65,
